step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
465,0.02,0.02,150.0,4486.692137285451,4485.0687599072135,-1.6233773782378194,-1.632044138935282e-09,0.0,-1.6233773766057753,0.9999999989946613,-1.4754852420776205e-10,-1.632044138935282e-09,2.7445973064762588e-14,0.9095928102140545,5.13898251192692e-11,2.5428075816536215e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
466,0.02,0.02,150.0,4485.068757349118,4483.453913168421,-1.6148441806963092,-1.599049306919685e-09,0.0,-1.6148441790972599,0.999999999009781,-1.479470469833198e-10,-1.599049306919685e-09,2.8214146410238085e-14,0.9074781206914023,5.0524074981133726e-11,2.4929381227854778e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
467,0.02,0.02,150.0,4483.453910645789,4481.8475284262095,-1.6063822195792454,-1.569483207183099e-09,0.0,-1.6063822180097622,0.9999999990229702,-1.41856889538467e-10,-1.569483207183099e-09,2.5947300744963623e-14,0.9096155416705152,4.932002623525416e-11,2.445752313027719e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
468,0.02,0.02,150.0,4481.847525938581,4480.24953524449,-1.597990694091095,-1.5378857603952717e-09,0.0,-1.5979906925532092,0.9999999990376128,-1.4216525389986917e-10,-1.5378857603952717e-09,2.686581269122698e-14,0.9075579880111969,4.8443463390328965e-11,2.398420916658348e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
469,0.02,0.02,150.0,4480.249532791415,4478.659863976862,-1.5896688145530788,-1.5082360755882532e-09,0.0,-1.5896688130448429,0.9999999990512263,-1.34898197585146e-10,-1.5082360755882532e-09,2.440242430368244e-14,0.9105589637003398,4.756832422613594e-11,2.3510104488455325e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
470,0.02,0.02,150.0,4478.65986155789,4477.078445755605,-1.581415802284937,-1.4776902591101022e-09,0.0,-1.5814158008072468,0.9999999990655903,-1.3836268281630545e-10,-1.4776902591101022e-09,2.6614950130075693e-14,0.9063655715646184,4.6687312668562625e-11,2.3042070327389643e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
471,0.02,0.02,150.0,4477.07844337029,4475.505212480935,-1.573230889354818,-1.4496166357543778e-09,0.0,-1.5732308879052013,0.9999999990785735,-1.3031140917116783e-10,-1.4496166357543778e-09,2.4010207338744396e-14,0.9101062957218657,4.572373272756104e-11,2.260426717647533e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
472,0.02,0.02,150.0,4475.5052101288375,4473.940096810344,-1.5651133184937862,-1.420234342663517e-09,0.0,-1.5651133170735518,0.9999999990925676,-1.3497010759467818e-10,-1.420234342663517e-09,2.53561368665091e-14,0.9049663118682553,4.479050516824852e-11,2.2146432765926004e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
473,0.02,0.02,150.0,4473.940094491027,4472.383032148204,-1.5570623428229737,-1.3942532256886794e-09,0.0,-1.5570623414287206,0.9999999991045617,-1.2563151357955918e-10,-1.3942532256886794e-09,2.258446278436779e-14,0.9098933312365086,4.374111867533588e-11,2.1702018096682954e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
474,0.02,0.02,150.0,4472.383029861234,4470.833952635436,-1.5490772257981007,-1.3646310763708149e-09,0.0,-1.5490772244334696,0.9999999991190685,-1.2900012593663244e-10,-1.3646310763708149e-09,2.4552389539100878e-14,0.9054688639513447,4.307602461514328e-11,2.124399727192771e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
475,0.02,0.02,150.0,4470.833950380432,4469.292793139492,-1.5411572409402652,-1.338128135301441e-09,0.0,-1.5411572396021371,0.9999999991317381,-1.2145823766507006e-10,-1.338128135301441e-09,2.2492971576957675e-14,0.909232730064592,4.219799661392883e-11,2.0841763696777835e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
476,0.02,0.02,150.0,4469.292790915989,4467.75948924423,-1.533301671758636,-1.3112172246383437e-09,0.0,-1.533301670447419,0.9999999991448407,-1.2344548238461103e-10,-1.3112172246383437e-09,2.4012922620477808e-14,0.9058542855714395,4.132349466110534e-11,2.042907836784705e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
477,0.02,0.02,150.0,4467.759487051809,4466.233977240293,-1.5255098115158034,-1.2868496079994681e-09,0.0,-1.525509810228954,0.9999999991564462,-1.149558364766223e-10,-1.2868496079994681e-09,1.980265439224321e-14,0.910668786964677,4.045696099533503e-11,1.998157912798161e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
478,0.02,0.02,150.0,4466.233975078538,4464.716194115373,-1.5177809631650234,-1.2574383671409066e-09,0.0,-1.517780961907585,0.9999999991715285,-1.2967709845595977e-10,-1.2574383671409066e-09,2.5402611998635417e-14,0.8968720043505494,3.9723729749870406e-11,1.955485377744631e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
479,0.02,0.02,150.0,4464.716191983871,4463.206077544823,-1.510114439048266,-1.2345814751082241e-09,0.0,-1.5101144378136844,0.9999999991824583,-1.0929864170758425e-10,-1.2345814751082241e-09,1.95142852711856e-14,0.9114690736000205,3.880530712084655e-11,1.9204766735369162e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
480,0.02,0.02,150.0,4463.20607544317,4461.703565882205,-1.5025095609653363,-1.2080128894714263e-09,0.0,-1.5025095597573235,0.9999999991960032,-1.1703969936619245e-10,-1.2080128894714263e-09,2.226751514610932e-14,0.9031138654344956,3.818633335293513e-11,1.8808893214111995e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
481,0.02,0.02,150.0,4461.703563809998,4460.208598150217,-1.4949656597809735,-1.1862591678818219e-09,0.0,-1.4949656585947144,0.9999999992064974,-1.0770383095775916e-10,-1.1862591678818219e-09,1.7957839900184452e-14,0.9092071666345267,3.712679974018583e-11,1.845393698808532e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
482,0.02,0.02,150.0,4460.208596107055,4458.72111403157,-1.487482075484877,-1.1584878124159522e-09,0.0,-1.4874820743263892,0.9999999992211753,-1.153931454736027e-10,-1.1584878124159522e-09,2.189942685670736e-14,0.9003933021677996,3.6729604378489094e-11,1.8075344432578764e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
483,0.02,0.02,150.0,4458.721112029842,4457.241053873207,-1.4800581566341862,-1.1383270658142561e-09,0.0,-1.4800581554958592,0.9999999992308903,-1.0058891136897592e-10,-1.1383270658142561e-09,1.8015116697666894e-14,0.9116344375972263,3.571631912170311e-11,1.7710390033952054e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
484,0.02,0.02,150.0,4457.241051899467,4455.768358638285,-1.4726932611820303,-1.1123193934842383e-09,0.0,-1.472693260069711,0.999999999244704,-1.1081934806074217e-10,-1.1123193934842383e-09,2.1485092990782938e-14,0.9003709287908659,3.522461504767975e-11,1.7329788900844086e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
485,0.02,0.02,150.0,4455.768356692151,4454.302969936867,-1.4653867552842712,-1.0925184991779547e-09,0.0,-1.4653867541917527,0.9999999992544504,-9.680257318761963e-11,-1.0925184991779547e-09,1.8112993567592674e-14,0.9113950260243127,3.4331203059725473e-11,1.7008206356346136e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
486,0.02,0.02,150.0,4454.302968017967,4452.844830004287,-1.4581380136796724,-1.0694326885266647e-09,0.0,-1.4581380126102397,0.9999999992665765,-1.0203222671699099e-10,-1.0694326885266647e-09,1.8753337369735207e-14,0.9045921937756002,3.3745442880363885e-11,1.6646467311117685e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
487,0.02,0.02,150.0,4452.84482811225,4451.393881692879,-1.4509464193706663,-1.0492956484007445e-09,0.0,-1.4509464183213707,0.9999999992768199,-9.604268227117562e-11,-1.0492956484007445e-09,1.743605755213465e-14,0.9084693790376844,3.2978529893793955e-11,1.6308725237502825e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
488,0.02,0.02,150.0,4451.393879827338,4449.950068463708,-1.4438113636306298,-1.025701817592639e-09,0.0,-1.443811362604928,0.9999999992895874,-1.0056144207389637e-10,-1.025701817592639e-09,1.927870857196441e-14,0.9019584051143461,3.2504649890889093e-11,1.5984552813230136e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
489,0.02,0.02,150.0,4449.950066624298,4448.513334378529,-1.4367322457692353,-1.0072820662445553e-09,0.0,-1.4367322447619533,0.9999999992989076,-9.061719058325949e-11,-1.0072820662445553e-09,1.609614443077807e-14,0.9100379192482727,3.16733377326483e-11,1.564392993905218e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
490,0.02,0.02,150.0,4448.513332564893,4447.083624091756,-1.4297084731369978,-9.855490723644333e-10,0.0,-1.4297084721514488,0.9999999993106644,-9.65324481002328e-11,-9.855490723644333e-10,1.908258532127233e-14,0.9020521140884019,3.108548676360646e-11,1.531330656370271e-12,5,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
491,0.02,0.02,150.0,4447.083622303561,4445.660874849474,-1.4227474540875846,-9.704203427249235e-10,0.0,-1.4227474531171642,0.999999999317925,-6.964145516183092e-11,-9.704203427249235e-10,1.7328043380783663e-14,0.9282357839219664,3.0550229235676206e-11,1.5124695582009776e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
492,0.02,0.02,150.0,4445.660882842789,4444.245050570415,-1.4158322723742458,-9.562347559055985e-10,0.0,-1.4158322714180112,0.999999999324613,-6.915559403745842e-11,-9.562347559055985e-10,1.5688469441890024e-14,0.9276792716324509,2.995380325921813e-11,1.4878326476327606e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
493,0.02,0.02,150.0,4444.245058405414,4442.8360875907965,-1.4089708146175326,-9.413097788229036e-10,0.0,-1.408970813676223,0.9999999993319169,-6.945578996585158e-11,-9.413097788229036e-10,1.4999847078707358e-14,0.926213674256412,2.9430182246824747e-11,1.4630398824175104e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
494,0.02,0.02,150.0,4442.836095270366,4441.433932785125,-1.402162485241206,-9.270159580518156e-10,0.0,-1.40216248431419,0.999999999338867,-6.86930507076087e-11,-9.270159580518156e-10,1.4092082319362268e-14,0.9258987398102924,2.8866619902865108e-11,1.4357594054045039e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
495,0.02,0.02,150.0,4441.433940312114,4440.0385336075005,-1.3954067046133787,-9.115407831969071e-10,0.0,-1.3954067037018378,0.9999999993467562,-7.052686027502487e-11,-9.115407831969071e-10,1.4163051510691417e-14,0.9226289579412159,2.8382218739334278e-11,1.4152607897985607e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
496,0.02,0.02,150.0,4440.038540984728,4438.64983807765,-1.3887029070774588,-8.963376966879892e-10,0.0,-1.3887029061811211,0.9999999993545504,-6.843179125800408e-11,-8.963376966879892e-10,1.4193575018089884e-14,0.9236540072889238,2.795470955280264e-11,1.3926270386593952e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
497,0.02,0.02,150.0,4438.649845307894,4437.267794768625,-1.3820505392686755,-8.823700459287637e-10,0.0,-1.3820505383863055,0.9999999993615502,-6.586390139986062e-11,-8.823700459287637e-10,1.408680662215826e-14,0.9253556920888745,2.7466319641837953e-11,1.3692769155593903e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
498,0.02,0.02,150.0,4437.267801846029,4435.892352788096,-1.3754490579331105,-8.6855204562135e-10,0.0,-1.3754490570645583,0.999999999368532,-6.424163971868926e-11,-8.6855204562135e-10,1.3682726092492688e-14,0.9260359352757822,2.6963075158139883e-11,1.34581552715144e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
499,0.02,0.02,150.0,4435.892359724651,4434.523461793386,-1.3688979312655647,-8.543665707356182e-10,0.0,-1.3688979304111981,0.9999999993758727,-6.342874082262146e-11,-8.543665707356182e-10,1.3579358552903075e-14,0.9257593368055018,2.6554546633362403e-11,1.3238052823790782e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
500,0.02,0.02,150.0,4434.523468591728,4433.161071956307,-1.3623966354207369,-8.401557888126785e-10,0.0,-1.3623966345805811,0.9999999993833252,-6.331451379948968e-11,-8.401557888126785e-10,1.2948302514503778e-14,0.9246395553746445,2.615430216659233e-11,1.304750482104804e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
501,0.02,0.02,150.0,4433.161078619023,4431.805133964253,-1.3559446547697007,-8.261179867433337e-10,0.0,-1.3559446539435827,0.9999999993907436,-6.317459417799116e-11,-8.261179867433337e-10,1.278249172831047e-14,0.923528363754633,2.5748589333589018e-11,1.2823195027149431e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
502,0.02,0.02,150.0,4431.805140493895,4430.455599012543,-1.3495414813523894,-8.120996813029775e-10,0.0,-1.3495414805402897,0.9999999993982402,-6.215006559976257e-11,-8.120996813029775e-10,1.292748558122135e-14,0.9234699051968034,2.5340037392525672e-11,1.2624737189438073e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
503,0.02,0.02,150.0,4430.455605411613,4429.112418797153,-1.3431866144601372,-7.985245095491374e-10,0.0,-1.3431866136616126,0.9999999994054999,-5.987647278799846e-11,-7.985245095491374e-10,1.2842797436066519e-14,0.9250161115006903,2.494370083074185e-11,1.2400965110021812e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
504,0.02,0.02,150.0,4429.112425068113,4427.77554550781,-1.3368795603028047,-7.861703796833618e-10,0.0,-1.3368795595166343,0.9999999994119362,-5.836339758978621e-11,-7.861703796833618e-10,1.315034263136147e-14,0.9257624058371512,2.4467697959138848e-11,1.219236705939499e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
505,0.02,0.02,150.0,4427.7755516530815,4426.444931821343,-1.3306198317386588,-7.739561895820772e-10,0.0,-1.3306198309647026,0.999999999418349,-5.657249203021981e-11,-7.739561895820772e-10,1.2297723500095034e-14,0.9269047876459675,2.403385939855006e-11,1.1999154548785148e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
506,0.02,0.02,150.0,4426.4449378433,4425.120530895241,-1.3244069480588223,-7.61500503468871e-10,0.0,-1.324406947297322,0.9999999994250254,-5.7200807644511385e-11,-7.61500503468871e-10,1.2984634428347577e-14,0.9248840842731634,2.3632095561733172e-11,1.1786781287019145e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
507,0.02,0.02,150.0,4425.120536796219,4423.802296361421,-1.3182404347980992,-7.489915825534182e-10,0.0,-1.3182404340491076,0.9999999994318248,-5.414140827623654e-11,-7.489915825534182e-10,1.2181004017405489e-14,0.9277142633677393,2.3342942020491735e-11,1.1570190441714743e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
508,0.02,0.02,150.0,4423.802302143712,4422.490182320109,-1.3121198236030978,-7.371666576766429e-10,0.0,-1.3121198228659312,0.9999999994381865,-5.5674502313249124e-11,-7.371666576766429e-10,1.1722695608812293e-14,0.9244750128977338,2.2890752494322813e-11,1.140080048267972e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
509,0.02,0.02,150.0,4422.490187985962,4421.184143333891,-1.3060446520703408,-7.252318409589605e-10,0.0,-1.306044651345109,0.9999999994447113,-5.246188877828661e-11,-7.252318409589605e-10,1.0905202822995206e-14,0.9276619064202736,2.2572303359119207e-11,1.1204588610962085e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
510,0.02,0.02,150.0,4421.184148885517,4419.884134421852,-1.3000144636653204,-7.131713533854154e-10,0.0,-1.300014462952149,0.9999999994514128,-5.478422492397783e-11,-7.131713533854154e-10,1.0953138696818498e-14,0.9231822413170161,2.2187310137143965e-11,1.1024866718450525e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
511,0.02,0.02,150.0,4419.884139861422,4418.590111053846,-1.294028807576069,-7.011735495870429e-10,0.0,-1.2940288068748955,0.9999999994581469,-5.324452319328961e-11,-7.011735495870429e-10,1.093161998260828e-14,0.9240637025959578,2.1884964277736026e-11,1.083332631170078e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
512,0.02,0.02,150.0,4418.590116383491,4417.3020291448465,-1.2880872386440387,-6.900234013052466e-10,0.0,-1.2880872379540154,0.9999999994643038,-5.070198920514425e-11,-6.900234013052466e-10,1.0928767305853897e-14,0.9265213482481369,2.1533382615208633e-11,1.0651232601959357e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
513,0.02,0.02,150.0,4417.302034366656,4416.0198450493845,-1.2821893172713317,-6.789340714310838e-10,0.0,-1.2821893165923977,0.9999999994704885,-5.022763037564914e-11,-6.789340714310838e-10,1.0857517273475037e-14,0.9260198707220904,2.1167593592594413e-11,1.0497575557110851e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
514,0.02,0.02,150.0,4416.019850165412,4414.743515556091,-1.276334609321566,-6.681478039222791e-10,0.0,-1.2763346086534182,0.9999999994765105,-4.9995673162144666e-11,-6.681478039222791e-10,1.0454293496800928e-14,0.9251727344329335,2.0776669854836806e-11,1.031331968201559e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
515,0.02,0.02,150.0,4414.743520568356,4413.472997882322,-1.2705226860343828,-6.5815286273416e-10,0.0,-1.27052268537623,0.9999999994819826,-4.850444337139383e-11,-6.5815286273416e-10,1.0291291343429401e-14,0.9263021615223367,2.0369089982424943e-11,1.0141655719405212e-12,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
516,0.02,0.02,150.0,4413.4730027928,4412.208249668825,-1.264753123974515,-6.471814799941967e-10,0.0,-1.2647531233273335,0.9999999994882943,-4.865815564906472e-11,-6.471814799941967e-10,1.0414519328447576e-14,0.9248152841927723,2.0086387690451092e-11,9.974447706737575e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
517,0.02,0.02,150.0,4412.208254479459,4410.9492289745485,-1.2590255049108237,-6.371669619447454e-10,0.0,-1.2590255042736567,0.9999999994939205,-4.607542113817431e-11,-6.371669619447454e-10,9.289114434111881e-15,0.9276870523896216,1.9733768993520045e-11,9.821474073285746e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
518,0.02,0.02,150.0,4410.949233687243,4409.695894271457,-1.2533394157853763,-6.265618797170092e-10,0.0,-1.2533394151588144,0.999999999500086,-4.930032762066724e-11,-6.265618797170092e-10,9.495291187102846e-15,0.9213161074482634,1.9351518077720075e-11,9.678658917430299e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
519,0.02,0.02,150.0,4409.695898888083,4408.448204439482,-1.2476944486015782,-6.160883488842359e-10,0.0,-1.24769444798549,0.9999999995062187,-4.822944719547228e-11,-6.160883488842359e-10,8.689862026160166e-15,0.9217166705346433,1.9011743504565064e-11,9.509934117215488e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
520,0.02,0.02,150.0,4408.448208961877,4407.206118761501,-1.2420902003759693,-6.052054234046783e-10,0.0,-1.2420901997707638,0.9999999995127524,-4.944421917802082e-11,-6.052054234046783e-10,9.737686931111098e-15,0.9183017579388755,1.863728190804193e-11,9.33089750262287e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
521,0.02,0.02,150.0,4407.206123191467,4405.969596932879,-1.2365262585881283,-5.951566449881692e-10,0.0,-1.2365262579929717,0.9999999995186867,-4.366648148652983e-11,-5.951566449881692e-10,9.48819704387318e-15,0.926630271451648,1.8393633550673606e-11,9.201201328040567e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
522,0.02,0.02,150.0,4405.969601258637,4404.73859899956,-1.231002259077286,-5.850622316928317e-10,0.0,-1.2310022584922238,0.999999999524727,-4.3156128353017786e-11,-5.850622316928317e-10,9.957108946479783e-15,0.9262366872868397,1.8157042182526773e-11,9.051427707181964e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
523,0.02,0.02,150.0,4404.738603236472,4403.513085437591,-1.225517798880901,-5.756165429005291e-10,0.0,-1.2255177983052845,0.9999999995303076,-4.098968417544408e-11,-5.756165429005291e-10,9.421238258644138e-15,0.9287899476118299,1.7932952419788313e-11,8.905613837949774e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
524,0.02,0.02,150.0,4403.513089587363,4402.293017093031,-1.2200724943313617,-5.664547848961858e-10,0.0,-1.2200724937649068,0.9999999995357203,-4.094795709207872e-11,-5.664547848961858e-10,8.464046896933257e-15,0.927711870066411,1.765245776889697e-11,8.762810901405404e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
525,0.02,0.02,150.0,4402.293021157335,4401.078355190921,-1.2146659664140316,-5.565793136305635e-10,0.0,-1.2146659658574523,0.9999999995417841,-4.3737438881443005e-11,-5.565793136305635e-10,8.591926683079471e-15,0.921417419206359,1.7366244398680945e-11,8.636138067396043e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
526,0.02,0.02,150.0,4401.078359171403,4399.869061330706,-1.2092978406963084,-5.47311059259713e-10,0.0,-1.2092978401489973,0.9999999995474141,-4.113203777150846e-11,-5.47311059259713e-10,8.114852462642299e-15,0.9248470552976891,1.7069349996798887e-11,8.47950648606711e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
527,0.02,0.02,150.0,4399.869065228977,4398.665097481691,-1.2039677472857875,-5.375532970668926e-10,0.0,-1.2039677467482341,0.9999999995535152,-4.03603342943017e-11,-5.375532970668926e-10,7.726858429443414e-15,0.9249184508503177,1.689572062096565e-11,8.320835399177557e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
528,0.02,0.02,150.0,4398.6651012993325,4397.466425978584,-1.198675320748407,-5.278030435038666e-10,0.0,-1.198675320220604,0.999999999559678,-4.258087361276061e-11,-5.278030435038666e-10,7.971231522959562e-15,0.9193243120955049,1.6612907153070812e-11,8.163845592772753e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
529,0.02,0.02,150.0,4397.466429717149,4396.273009517114,-1.193420200035689,-5.195989603292305e-10,0.0,-1.19342019951609,0.9999999995646135,-3.774063744828896e-11,-5.195989603292305e-10,8.161477370370057e-15,0.9273658334027929,1.6336357321487628e-11,8.028328081986902e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
530,0.02,0.02,150.0,4396.273013178127,4395.084811149668,-1.1882020284592727,-5.114120053709637e-10,0.0,-1.1882020279478607,0.9999999995695917,-3.8740324744048864e-11,-5.114120053709637e-10,8.543256350468705e-15,0.924248307945083,1.6000391841952235e-11,7.912410493925053e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
531,0.02,0.02,150.0,4395.084814734625,4393.901794281048,-1.1830204535772282,-5.033731526589975e-10,0.0,-1.183020453073855,0.9999999995745018,-3.5571705545782966e-11,-5.033731526589975e-10,8.737851178608973e-15,0.9293333278545342,1.5754605235394832e-11,7.816124345813412e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
532,0.02,0.02,150.0,4393.901797791415,4392.723922664234,-1.1778751271813235,-4.964833207114833e-10,0.0,-1.1778751266848402,0.9999999995784924,-3.433517158892246e-11,-4.964833207114833e-10,8.452588381159771e-15,0.9308432526198089,1.542905674510289e-11,7.701180134359514e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
533,0.02,0.02,150.0,4392.723926101451,4391.551160396243,-1.172765705207894,-4.883649971212804e-10,0.0,-1.172765704719529,0.9999999995835784,-3.5023117512148885e-11,-4.883649971212804e-10,8.71450122219776e-15,0.9282849554767513,1.51768331973752e-11,7.598784123381665e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
534,0.02,0.02,150.0,4391.551163761723,4390.383471914033,-1.167691847689639,-4.801735353181131e-10,0.0,-1.1676918472094655,0.999999999588784,-3.4837414203813754e-11,-4.801735353181131e-10,8.131254998447598e-15,0.9274482835028921,1.5033561316198416e-11,7.446396701188246e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
535,0.02,0.02,150.0,4390.383475209162,4389.220821990469,-1.162653218692867,-4.729982425783181e-10,0.0,-1.1626532182198688,0.9999999995931733,-3.355197574454315e-11,-4.729982425783181e-10,8.124630138125113e-15,0.9290653268357806,1.4798872314896268e-11,7.325528901337855e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
536,0.02,0.02,150.0,4389.220825216606,4388.0631757303345,-1.1576494862711115,-4.659973396802762e-10,0.0,-1.1576494858051143,0.9999999995974626,-3.382013300243078e-11,-4.659973396802762e-10,7.576554019838646e-15,0.9274241929672067,1.4492888062515784e-11,7.196215873732584e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
537,0.02,0.02,150.0,4388.063178888815,4386.910498566423,-1.1526803223923707,-4.5801579307663253e-10,0.0,-1.1526803219343549,0.9999999996026514,-3.3857995995283927e-11,-4.5801579307663253e-10,7.848412368402039e-15,0.9260767936235356,1.4315656415583228e-11,7.06909419588159e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
538,0.02,0.02,150.0,4386.910501658556,4385.762756255656,-1.1477454029,-4.520761002091834e-10,0.0,-1.147745402447924,0.9999999996061181,-3.1466229316551574e-11,-4.520761002091834e-10,7.637563346815469e-15,0.9303961671453288,1.399659508867329e-11,6.967495902917635e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
539,0.02,0.02,150.0,4385.7627592827275,4384.619914875281,-1.1428444074463187,-4.4489469019328947e-10,0.0,-1.1428444070014239,0.9999999996107127,-2.964835545963861e-11,-4.4489469019328947e-10,7.864747231776043e-15,0.9333587113688465,1.3903511688374965e-11,6.857405611791187e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
540,0.02,0.02,150.0,4384.6199178385505,4383.481940819097,-1.1379770194535013,-4.3776736789835094e-10,0.0,-1.137977019015734,0.9999999996153108,-3.1400412638509596e-11,-4.3776736789835094e-10,7.70914563741979e-15,0.9282714634732648,1.3664311228993813e-11,6.775680825078577e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
541,0.02,0.02,150.0,4383.481943719801,4382.348800793763,-1.13314292603809,-4.3020534285435543e-10,0.0,-1.1331429256078847,0.9999999996203431,-3.25810373102137e-11,-4.3020534285435543e-10,6.954030972519795e-15,0.9242663117709258,1.3477684885068368e-11,6.645494574371448e-13,4,internal-temperature,Q3,joint,H,Q3-joint-H,18,18,150.0
